team_name;casualties;season_short_name;league_short_name
Hexoatl Vipers;2;S.2;WBBL
Righteous Anger;2;S.2;WBBL
Ancient Conquerors;2;S.2;WBBL
Lucky Men in Tights;1;S.2;WBBL
Hexoatl Vipers;1;S.2;WBBL
Da Red Thunda;2;S.2;WBBL
Ancient Conquerors;5;S.2;WBBL
Helden in Strumpfhosen;2;S.2;WBBL
Bläckhead Smashazz;2;S.2;WBBL
The no One's;2;S.2;WBBL
Competitive Math;1;S.2;WBBL
Hexoatl Vipers;2;S.2;WBBL
Die Hafenmeister;3;S.2;WBBL
Die Hafenmeister;6;S.2;WBBL
Da Red Thunda;1;S.2;WBBL
The no One's;3;S.2;WBBL
BuckelBerg Bombers;1;S.2;WBBL
Greenboi Packers;4;S.2;WBBL
Hexoatl Vipers;4;S.2;WBBL
Righteous Anger;2;S.2;WBBL
Karak a Karaz Iron Breakers;4;S.2;WBBL
Big Bad Crocs;2;S.2;WBBL
Da Red Thunda;2;S.2;WBBL
Anaheim Frozen Fingers;3;S.2;WBBL
BuckelBerg Bombers;1;S.2;WBBL
Competitive Math;1;S.2;WBBL
Big Bad Crocs;1;S.2;WBBL
Greenboi Packers;1;S.2;WBBL
Anaheim Frozen Fingers;2;S.2;WBBL
Bläckhead Smashazz;3;S.2;WBBL
The no One's;4;S.2;WBBL
Carroburg Cosmopolitans;3;S.2;WBBL
BuckelBerg Bombers;1;S.2;WBBL
Competitive Math;5;S.2;WBBL
Die Hafenmeister;4;S.2;WBBL
Carroburg Cosmopolitans;1;S.2;WBBL
The Plague Pit Bloaters;4;S.2;WBBL
Ancient Conquerors;1;S.2;WBBL
Greenboi Packers;1;S.2;WBBL
The Plague Pit Bloaters;1;S.2;WBBL
Hexoatl Vipers;5;S.2;WBBL
Karak a Karaz Iron Breakers;4;S.2;WBBL
Big Bad Crocs;3;S.2;WBBL
The Plague Pit Bloaters;2;S.2;WBBL
Carroburg Cosmopolitans;1;S.2;WBBL
Karak a Karaz Iron Breakers;5;S.2;WBBL
Ancient Conquerors;4;S.2;WBBL
Greenboi Packers;2;S.2;WBBL
Wolbecker Wolpertinger;2;S.2;WBBL
Hexoatl Vipers;3;S.2;WBBL
Righteous Anger;1;S.2;WBBL
The no One's;1;S.2;WBBL
Elf Elves;3;S.2;WBBL
Competitive Math;1;S.2;WBBL
Gully Sneakers;2;S.2;WBBL
Elf Elves;2;S.2;WBBL
BuckelBerg Bombers;2;S.2;WBBL
Mighty Moon Moshaz;5;S.2;WBBL
Altdorf Tigers;1;S.2;WBBL
Elf Elves;1;S.2;WBBL
Elf Elves;2;S.2;WBBL
Righteous Anger;3;S.2;WBBL
Competitive Math;3;S.2;WBBL
Karak a Karaz Iron Breakers;2;S.2;WBBL
Mighty Moon Moshaz;4;S.2;WBBL
Hillbilly Alligators;3;S.3;WBBL
The Ratlings;1;S.3;WBBL
Die Hafenmeister;4;S.3;WBBL
The no One´s;1;S.3;WBBL
Quartered Giants;7;S.3;WBBL
Warpstone Enjoyer;1;S.3;WBBL
Velocity Raptors;2;S.3;WBBL
The no One´s;1;S.3;WBBL
Sportfreunde Killer;3;S.3;WBBL
The Ratlings;3;S.3;WBBL
Ched Nasad Spiders;2;S.3;WBBL
Lizardmen of Amon Hen;3;S.3;WBBL
Just here for the violins;3;S.3;WBBL
Elf Elves;1;S.3;WBBL
Wonder Woman Enterprise;1;S.3;WBBL
Praag Fiends;4;S.3;WBBL
Wulfriks Wanderers;2;S.3;WBBL
Praag Fiends;2;S.3;WBBL
The Ratlings;2;S.3;WBBL
Wonder Woman Enterprise;1;S.3;WBBL
Da Waaaghbois;3;S.3;WBBL
Black and Bite;2;S.3;WBBL
Hillbilly Alligators;2;S.3;WBBL
Halloween Hellraisers;1;S.3;WBBL
Halloween Hellraisers;1;S.3;WBBL
Reikland Kardinals;2;S.3;WBBL
Chicxulub Crater Crushers;1;S.3;WBBL
Da Waaaghbois;1;S.3;WBBL
Halloween Hellraisers;1;S.3;WBBL
Hillbilly Alligators;1;S.3;WBBL
Die Hafenmeister;2;S.3;WBBL
Stern des Nordens;3;S.3;WBBL
The no One´s;1;S.3;WBBL
Black and Bite;2;S.3;WBBL
Halloween Hellraisers;1;S.3;WBBL
Da Waaaghbois;2;S.3;WBBL
Chicxulub Crater Crushers;2;S.3;WBBL
Stern des Nordens;1;S.3;WBBL
Orkland Raiders;1;S.3;WBBL
Da Waaaghbois;2;S.3;WBBL
Chicxulub Crater Crushers;1;S.3;WBBL
Hillbilly Alligators;3;S.3;WBBL
The Ratlings;1;S.3;WBBL
Hillbilly Alligators;2;S.3;WBBL
The no One´s;1;S.3;WBBL
Masters of the Universe;1;S.3;WBBL
Elf Elves;2;S.3;WBBL
Chicxulub Crater Crushers;5;S.3;WBBL
Elf Elves;1;S.3;WBBL
Hillbilly Alligators;1;S.3;WBBL
Wonder Woman Enterprise;4;S.3;WBBL
Chicxulub Crater Crushers;2;S.3;WBBL
Stern des Nordens;1;S.3;WBBL
Reikland Kardinals;2;S.3;WBBL
Lothern Guardians;5;S.3;WBBL
Wonder Woman Enterprise;1;S.3;WBBL
Quetzl Serpents;1;S.3;WBBL
Halloween Hellraisers;3;S.3;WBBL
Lothern Guardians;1;S.3;WBBL
Elf Elves;2;S.3;WBBL
The Ratlings;1;S.3;WBBL
Masters of the Universe;4;S.3;WBBL
Warpstone Enjoyer;5;S.3;WBBL
Wulfriks Wanderers;4;S.3;WBBL
Praag Fiends;3;S.3;WBBL
Velocity Raptors;1;S.3;WBBL
Quartered Giants;2;S.3;WBBL
Wulfriks Wanderers;2;S.3;WBBL
Velocity Raptors;5;S.3;WBBL
Wonder Woman Enterprise;1;S.3;WBBL
Hillbilly Alligators;2;S.3;WBBL
Reikland Kardinals;1;S.3;WBBL
Chicxulub Crater Crushers;3;S.3;WBBL
Shantychor Ankumersiel;1;S.3;WBBL
The Ratlings;2;S.3;WBBL
Halloween Hellraisers;3;S.3;WBBL
Hillbilly Alligators;1;S.3;WBBL
Reikland Kardinals;2;S.3;WBBL
Praag Fiends;6;S.3;WBBL
Warpstone Enjoyer;3;S.3;WBBL
Praag Fiends;4;S.3;WBBL
Black and Bite;2;S.3;WBBL
Die Hafenmeister;5;S.3;WBBL
Halloween Hellraisers;1;S.3;WBBL
Lucky Men in Tights;1;S.3;WBBL
Masters of the Universe;2;S.3;WBBL
Praag Fiends;6;S.3;WBBL
Wulfriks Wanderers;2;S.3;WBBL
Lucky Men in Tights;1;S.3;WBBL
Lothern Guardians;1;S.3;WBBL
Masters of the Universe;1;S.3;WBBL
Da Waaaghbois;2;S.3;WBBL
Lucky Men in Tights;1;S.3;WBBL
Black and Bite;1;S.3;WBBL
Reikland Kardinals;1;S.3;WBBL
Elf Elves;1;S.3;WBBL
Shantychor Ankumersiel;1;S.3;WBBL
The Ratlings;1;S.3;WBBL
Lucky Men in Tights;2;S.3;WBBL
Lucky Men in Tights;3;S.3;WBBL
Hillbilly Alligators;1;S.3;WBBL
Da Waaaghbois;2;S.3;WBBL
Lothern Guardians;1;S.3;WBBL
Elf Elves;2;S.3;WBBL
The no One´s;2;S.3;WBBL
Masters of the Universe;1;S.3;WBBL
Reikland Kardinals;1;S.3;WBBL
Halloween Hellraisers;2;S.3;WBBL
Lothern Guardians;1;S.3;WBBL
Wonder Woman Enterprise;2;S.3;WBBL
Da Waaaghbois;2;S.3;WBBL
Reikland Kardinals;1;S.3;WBBL
Quartered Giants;3;S.3;WBBL
Warpstone Enjoyer;2;S.3;WBBL
Wonder Woman Enterprise;2;S.3;WBBL
Quartered Giants;1;S.3;WBBL
Da Waaaghbois;4;S.3;WBBL
Lothern Guardians;1;S.3;WBBL
Zharrduk Oathbreakers;2;S.3;WBBL
Praag Fiends;3;S.3;WBBL
Warpstone Enjoyer;3;S.3;WBBL
Wulfriks Wanderers;1;S.3;WBBL
Velocity Raptors;2;S.3;WBBL
Praag Fiends;3;S.3;WBBL
Velocity Raptors;3;S.3;WBBL
Warpstone Enjoyer;2;S.3;WBBL
Velocity Raptors;3;S.3;WBBL
Warpstone Enjoyer;1;S.3;WBBL
Die Hafenmeister;2;S.3;WBBL
Mortheim Maniacs;1;S.3;WBBL
Chicxulub Crater Crushers;3;S.3;WBBL
Gut Smashas;3;S.3;WBBL
Wonder Woman Enterprise;2;S.3;WBBL
Lothern Guardians;2;S.3;WBBL
Lucky Men in Tights;1;S.3;WBBL
Zharrduk Oathbreakers;2;S.3;WBBL
Die Hafenmeister;1;S.3;WBBL
Elf Elves;2;S.3;WBBL
Lucky Men in Tights;1;S.3;WBBL
Wonder Woman Enterprise;4;S.3;WBBL
Stern des Nordens;1;S.3;WBBL
Reikland Kardinals;1;S.3;WBBL
Ched Nasad Spiders;1;S.3;WBBL
Black and Bite;3;S.3;WBBL
Shantychor Ankumersiel;1;S.3;WBBL
Mortheim Maniacs;4;S.3;WBBL
Die Hafenmeister;5;S.3;WBBL
Masters of the Universe;2;S.3;WBBL
Zharrduk Oathbreakers;2;S.3;WBBL
Gut Smashas;1;S.3;WBBL
Wulfriks Wanderers;1;S.3;WBBL
Velocity Raptors;2;S.3;WBBL
Wonder Woman Enterprise;1;S.3;WBBL
Hillbilly Alligators;1;S.3;WBBL
Halloween Hellraisers;2;S.3;WBBL
Warpstone Enjoyer;1;S.3;WBBL
Velocity Raptors;1;S.3;WBBL
Lucky Men in Tights;1;S.3;WBBL
Elf Elves;1;S.3;WBBL
Black and Bite;3;S.3;WBBL
Wonder Woman Enterprise;3;S.3;WBBL
Lucky Men in Tights;1;S.3;WBBL
Black and Bite;1;S.3;WBBL
Halloween Hellraisers;2;S.3;WBBL
Lucky Men in Tights;1;S.3;WBBL
Wonder Woman Enterprise;2;S.3;WBBL
Black and Bite;1;S.3;WBBL
Gut Smashas;4;S.4;WBBL
Münster Undead;1;S.4;WBBL
Zero Fox Given;2;S.4;WBBL
Valhalla Ice Warriors;3;S.4;WBBL
Carroburg Cosmopolitans;1;S.4;WBBL
Monasterium Longhorns;1;S.4;WBBL
Hashuts Brazen Bulls;5;S.4;WBBL
Doom and Gloom;3;S.4;WBBL
Monasterium Longhorns;2;S.4;WBBL
Münster Undead;2;S.4;WBBL
Skull Riders MC;3;S.4;WBBL
Zero Fox Given;1;S.4;WBBL
Pitbull Stealers;5;S.4;WBBL
Bilgewater Loonshiners;2;S.4;WBBL
Monasterium Longhorns;3;S.4;WBBL
Die Physiognomie des Bösen;3;S.4;WBBL
Gut Smashas;4;S.4;WBBL
Orc Titans;2;S.4;WBBL
Orc Titans;1;S.4;WBBL
Bumbay Buttgrabbaz;5;S.4;WBBL
Carroburg Cosmopolitans;3;S.4;WBBL
Die Physiognomie des Bösen;1;S.4;WBBL
Lab Rats;1;S.4;WBBL
Zero Fox Given;3;S.4;WBBL
Die Physiognomie des Bösen;3;S.4;WBBL
Die Sechsen;1;S.4;WBBL
Bumbay Buttgrabbaz;2;S.4;WBBL
Pitbull Stealers;5;S.4;WBBL
Valhalla Ice Warriors;3;S.4;WBBL
Die Physiognomie des Bösen;3;S.4;WBBL
Pitbull Stealers;9;S.4;WBBL
Naggaroth Nightstabbers;5;S.4;WBBL
Bumbay Buttgrabbaz;4;S.4;WBBL
Naggaroth Nightstabbers;1;S.4;WBBL
Mimigernafords Horde;3;S.4;WBBL
Skull Riders MC;3;S.4;WBBL
Bumbay Buttgrabbaz;3;S.4;WBBL
Bilgewater Loonshiners;2;S.4;WBBL
Karak Eight Peaks Kroppzeuch;2;S.4;WBBL
Lab Rats;2;S.4;WBBL
Skull Riders MC;3;S.4;WBBL
Naggaroth Nightstabbers;3;S.4;WBBL
Orc Titans;2;S.4;WBBL
Mimigernafords Horde;5;S.4;WBBL
Skull Riders MC;3;S.4;WBBL
Gut Smashas;2;S.4;WBBL
Bumbay Buttgrabbaz;2;S.4;WBBL
Bilgewater Loonshiners;4;S.4;WBBL
Happy Hungry Hippos;1;S.4;WBBL
Naggaroth Nightstabbers;1;S.4;WBBL
Münster Vampire;2;S.4;WBBL
Monasterium Longhorns;1;S.4;WBBL
Valhalla Ice Warriors;3;S.4;WBBL
Orc Titans;2;S.4;WBBL
Mimigernafords Horde;1;S.4;WBBL
Carroburg Cosmopolitans;3;S.4;WBBL
Skull Riders MC;2;S.4;WBBL
Orc Titans;1;S.4;WBBL
Happy Hungry Hippos;1;S.4;WBBL
Zero Fox Given;2;S.4;WBBL
Skull Riders MC;2;S.4;WBBL
Mortheim Maniacs;1;S.4;WBBL
Karak Eight Peaks Kroppzeuch;4;S.4;WBBL
Happy Hungry Hippos;3;S.4;WBBL
Münster Undead;2;S.4;WBBL
Bumbay Buttgrabbaz;2;S.4;WBBL
Monasterium Longhorns;5;S.4;WBBL
Happy Hungry Hippos;2;S.4;WBBL
Bumbay Buttgrabbaz;3;S.4;WBBL
Mimigernafords Horde;3;S.4;WBBL
Mortheim Maniacs;1;S.4;WBBL
Bumbay Buttgrabbaz;1;S.4;WBBL
Die Physiognomie des Bösen;2;S.4;WBBL
Magadan  Raiders;6;S.4;WBBL
Münster Undead;3;S.4;WBBL
Magadan  Raiders;3;S.4;WBBL
Mortheim Maniacs;1;S.4;WBBL
Magadan  Raiders;3;S.4;WBBL
Carroburg Cosmopolitans;4;S.4;WBBL
Carroburg Cosmopolitans;3;S.4;WBBL
Die Physiognomie des Bösen;3;S.4;WBBL
Die Physiognomie des Bösen;2;S.4;WBBL
Valhalla Ice Warriors;7;S.4;WBBL
Pitbull Stealers;2;S.4;WBBL
Magadan  Raiders;1;S.4;WBBL
Happy Hungry Hippos;3;S.4;WBBL
Monasterium Longhorns;1;S.4;WBBL
Magadan  Raiders;4;S.4;WBBL
Orc Titans;1;S.4;WBBL
Valhalla Ice Warriors;2;S.4;WBBL
Skull Riders MC;1;S.4;WBBL
Monasterium Longhorns;1;S.4;WBBL
Pitbull Stealers;1;S.4;WBBL
Orc Titans;3;S.4;WBBL
Happy Hungry Hippos;4;S.4;WBBL
Magadan  Raiders;4;S.4;WBBL
Mimigernafords Horde;4;S.4;WBBL
Valhalla Ice Warriors;3;S.4;WBBL
Magadan  Raiders;6;S.4;WBBL
Orc Titans;3;S.4;WBBL
BSV Hamm;3;S.4;WBBL
Pitbull Stealers;3;S.4;WBBL
Die Physiognomie des Bösen;3;S.4;WBBL
Happy Hungry Hippos;4;S.4;WBBL
Magadan  Raiders;3;S.4;WBBL
Gorks Saints;2;S.4;WBBL
Naggaroth Nightstabbers;1;S.4;WBBL
Magadan  Raiders;5;S.4;WBBL
Orc Titans;2;S.4;WBBL
Happy Hungry Hippos;1;S.4;WBBL
Skull Riders MC;3;S.4;WBBL
Pitbull Stealers;2;S.4;WBBL
Zero Fox Given;9;S.4;WBBL
Die Physiognomie des Bösen;4;S.4;WBBL
Pitbull Stealers;2;S.4;WBBL
Happy Hungry Hippos;1;S.4;WBBL
Magadan  Raiders;2;S.4;WBBL
Zero Fox Given;1;S.4;WBBL
Zero Fox Given;3;S.4;WBBL
Happy Hungry Hippos;6;S.4;WBBL
Knochensack FC;3;S. 5;WBBL
Münster Dark Elf;3;S. 5;WBBL
Sylvanian Spotlight;5;S. 5;WBBL
Mutated Vaultboys 87;1;S. 5;WBBL
Mutated Vaultboys 87;2;S. 5;WBBL
